title,year,score,rating,user_score,dev,genre,platform
Octopath Traveler II,2023,85,T,8.3,Acquire,JRPG,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, Xbox Series X, Xbox One"
Final Fantasy IV,2005,85,E10+,8.2,TOSE,JRPG,"PlayStation, Game Boy Advance"
Star Wars: Rogue Squadron 3D,1998,85,T,8.2,LucasArts,Space Combat Sim,"Nintendo 64, PC"
Oxygen Not Included,2017,85,N/A,8.2,N/A,Tycoon,PC
Professor Layton and the Curious Village,2008,85,E,8.3,Level 5,Point-and-Click,
AudioSurf,2008,85,N/A,8.0,N/A,Rhythm,PC
The Walking Dead: Episode 3 - Long Road Ahead,2012,85,M,8.3,Telltale Games,Point-and-Click,"iOS (iPhone/iPad), Xbox 360, PlayStation 3, PC"
STASIS: BONE TOTEM,2023,85,N/A,8.1,N/A,Point-and-Click,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Nintendo Switch, Xbox One"
Forza Horizon 5: Hot Wheels,2022,85,N/A,7.6,Playground Games,Auto Racing Sim,"Xbox Series X, PC, Xbox One"
Yakuza 0,2017,85,M,8.8,Ryu ga Gotoku Studios,Open-World Action,"PlayStation 3, PlayStation 4, PC, Xbox One"
Super Mario 64,2004,85,E,8.4,Nintendo,3D Platformer,Nintendo 64
Cyberpunk 2077: Ultimate Edition,2025,85,M,8.7,CD Projekt Red Studio,Action RPG,"PlayStation 5, Xbox Series X, PC, Xbox One, Nintendo Switch"
Dead Rising,2006,85,M,7.5,Capcom,Open-World Action,"Xbox 360, PC, PlayStation 4, Xbox One"
MLB The Show 17,2017,85,E,6.9,Sony Interactive Entertainment,Baseball Sim,PlayStation 4
Death's Door,2021,85,N/A,8.1,Devolver Digital,Action Adventure,"Xbox Series X, Xbox One, PC, PlayStation 5, PlayStation 4, Nintendo Switch"
Destiny 2,2017,85,T,5.2,Bungie,FPS,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5"
AMID EVIL,2019,85,N/A,7.6,Indefatigable,FPS,"PC, Nintendo Switch"
Mario Kart 7,2011,85,E,8.2,Retro Studios,Auto Racing,3DS
Halo: The Master Chief Collection,2014,85,M,7.8,343 Industries,Compilation,"Xbox One, PC, Xbox Series X"
Batman: The Enemy Within - Episode 5: Same Stitch,2018,85,N/A,7.7,Telltale Games,Point-and-Click,"Xbox One, PlayStation 4, PC, iOS (iPhone/iPad)"
Doki Doki Literature Club Plus!,2021,85,M,8.0,Serenity Forge,Visual Novel,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 5, Xbox Series X"
Pikmin 3 Deluxe,2020,85,E10+,8.6,Nintendo,Real-Time Strategy,Nintendo Switch
Fire Emblem: Path of Radiance,2005,85,T,9.0,Intelligent Systems,Turn-Based Tactics,
Full Metal Furies,2018,85,N/A,7.0,Cellar Door Games,2D Beat-'Em-Up,"PC, Xbox One, Nintendo Switch"
Super Mega Baseball,2014,85,E,7.2,Metalhead Software,Baseball,"PlayStation 4, PlayStation 3, PC, Xbox One"
The Alters,2025,85,N/A,8.3,11 bit studios,Survival,"PC, Xbox Series X, PlayStation 5"
Boom Blox,2008,85,E,7.0,Electronic Arts,Puzzle,Wii
Madden NFL 08,2007,85,E,8.3,EA Tiburon,Football Sim,"Wii, Xbox 360, PlayStation 3, PlayStation 2, PC, Xbox"
BattleBlock Theater,2013,85,T,8.2,The Behemoth,2D Platformer,"Xbox 360, PC"
Pokemon Diamond Version,2007,85,E,8.1,Game Freak,Trainer RPG,
Ikaruga,2003,85,E,8.1,Atari SA,Vertical Shoot-'Em-Up,"Dreamcast, Xbox 360, PC, Nintendo Switch, PlayStation 4"
Yakuza Kiwami 2,2018,85,M,8.4,Ryu ga Gotoku Studios,Open-World Action,"PlayStation 4, PC, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X"
Borderlands: The Secret Armory of General Knoxx,2010,85,M,7.5,Gearbox Software,FPS,"PlayStation 3, PC, Xbox 360"
UFC Undisputed 3,2012,85,T,7.7,Yuke's,Wrestling,"PlayStation 3, Xbox 360"
Football Manager 2014,2014,85,E,5.8,Sports Interactive,Soccer Management,PC
AI: The Somnium Files - nirvanA Initiative,2022,85,M,8.4,Spike Chunsoft,Action Adventure,"PC, Nintendo Switch, Xbox One, PlayStation 4"
The Lord of the Rings: The Return of the King,2003,85,T,8.4,EA Games,3D Beat-'Em-Up,"PlayStation 2, Xbox, PC"
System Shock: Enhanced Edition,2015,85,M,8.6,Nightdive Studios,Action Adventure,PC
Metal Gear Solid: The Twin Snakes,2004,85,M,8.7,Konami,Action Adventure,
A Space For The Unbound,2023,85,T,7.8,Mojiken Studio,Adventure,"PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
Mortal Kombat XL,2016,85,M,7.8,NetherRealm Studios,2D Fighting,"Xbox One, PlayStation 4, PC"
Sid Meier's Civilization V: Brave New World,2013,85,E10+,8.5,Firaxis Games,4X Strategy,PC
Red Faction: Guerrilla,2009,85,M,7.7,Volition Inc.,Third Person Shooter,"PC, PlayStation 3, Xbox 360"
MLB The Show 16,2016,85,E,7.3,SCEA San Diego Studios,Baseball Sim,"PlayStation 4, PlayStation 3"
Football Manager 2021,2021,85,E,6.5,Sports Interactive,Soccer Management,"PC, Xbox One, Xbox Series X, iOS (iPhone/iPad)"
Valkyria Chronicles 4,2018,85,T,8.0,Sega,Turn-Based Tactics,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Total War: Three Kingdoms,2019,85,T,7.5,Creative Assembly,Real-Time Strategy,PC
Thronebreaker: The Witcher Tales,2018,85,N/A,8.3,CD Projekt Red Studio,Card Battle,"iOS (iPhone/iPad), PC, Xbox One, PlayStation 4, Nintendo Switch"
Shadow Gambit: The Cursed Crew,2023,85,N/A,6.5,N/A,Real-Time Tactics,"PC, Xbox Series X, PlayStation 5, PlayStation 4"
American McGee's Alice,2000,85,M,8.0,Electronic Arts,3D Platformer,"PC, PlayStation 3, Xbox 360"
Turok: Dinosaur Hunter,1997,85,M,8.0,Acclaim,FPS,"PC, Nintendo 64"
Castlevania: Order of Ecclesia,2008,85,T,8.4,Konami,Metroidvania,
Batman: Arkham City - Armored Edition,2012,85,T,8.5,WB Games Montreal,Open-World Action,Wii U
Trials Evolution: Gold Edition,2013,85,E10+,7.0,Ubisoft,Arcade Racing,"PC, iOS (iPhone/iPad)"
Moss,2018,85,E10+,8.5,Sony Interactive Entertainment,Action Adventure,"PlayStation 4, PC, PlayStation 5"
Silent Hill 3,2003,85,M,8.7,Konami,Survival,"PlayStation 2, PC"
Outer Wilds,2019,85,E10+,8.9,Annapurna Interactive,Open-World Action,"PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, Nintendo Switch"
Tomb Raider: Definitive Edition,2014,85,M,8.1,Nixxes Software,Action Adventure,"iOS (iPhone/iPad), PlayStation 4, Xbox One, Nintendo Switch, PC"
Starcraft Remastered,2017,85,N/A,7.9,Blizzard Entertainment,Command RTS,PC
Planescape: Torment - Enhanced Edition,2017,85,T,7.6,Beamdog,Western RPG,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Pyre,2017,85,E10+,7.9,Supergiant Games,RPG,"PlayStation 4, PC"
Manifold Garden,2019,85,E,7.7,William Chyr Studio LLC,Action Adventure,"PlayStation 4, PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5"
inFamous,2009,85,T,8.2,Sucker Punch,Open-World Action,PlayStation 3
Star Wars: The Old Republic,2011,85,T,6.1,BioWare,MMORPG,PC
Far Cry 2,2008,85,M,6.6,Ubisoft Montreal,FPS,"PC, Xbox 360, PlayStation 3"
Crash Bandicoot 4: It's About Time,2020,85,E10+,8.0,Toys for Bob,3D Platformer,"PlayStation 4, Xbox One, Xbox Series X, Nintendo Switch, PlayStation 5, PC"
Kingdom Come: Deliverance II - Mysteria Ecclesiae,2025,85,N/A,8.0,Warhorse Studios,Action RPG,"PC, PlayStation 5, Xbox Series X"
Call of Duty: World at War,2008,84,M,8.0,Treyarch,FPS,"PC, PlayStation 3, Xbox 360, Wii"
Tactics Ogre: Reborn,2022,84,T,7.6,Square Enix,Turn-Based Tactics,"PlayStation 5, PlayStation 4, PC, Nintendo Switch"
Statik,2017,84,T,7.8,Tarsier Studios,First-Person Adventure,PlayStation 4
Keep Talking and Nobody Explodes,2018,84,E10+,7.6,N/A,Action Puzzle,"PC, PlayStation 4, Nintendo Switch, Xbox One, iOS (iPhone/iPad)"
Shantae: Half-Genie Hero - Ultimate Edition,2018,84,T,7.9,WayForward,2D Platformer,"Nintendo Switch, PlayStation 4, Xbox One, PC, PlayStation 5"
Valkyria Chronicles Remastered,2016,84,T,8.3,Sega,Turn-Based Tactics,"PlayStation 4, Nintendo Switch"
F1 2018,2018,84,E,7.8,Codemasters,Auto Racing Sim,"PlayStation 4, Xbox One, PC"
Disgaea: Afternoon of Darkness,2003,84,T,8.5,Nippon Ichi Software,Turn-Based Tactics,"PC, PlayStation 2"
Persona 4 Arena Ultimax,2014,84,T,7.7,Arc System Works,2D Fighting,"PlayStation 3, Xbox 360, PlayStation 4, PC, Nintendo Switch"
Crysis 2,2011,84,M,7.6,Crytek,FPS,"PC, PlayStation 3, Xbox 360"
Rare Replay,2015,84,M,8.0,Rare Ltd.,Compilation,Xbox One
Lonely Mountains: Downhill,2020,84,E10+,7.2,Image & Form,Biking,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Anno 117: Pax Romana,2025,84,T,7.2,Ubisoft,Management,"PC, Xbox Series X, PlayStation 5"
Neverwinter Nights: Hordes of the Underdark,2003,84,T,8.2,BioWare,Western RPG,PC
Two Point Museum,2025,84,E,8.0,Two Point Studios,Tycoon,"PlayStation 5, Xbox Series X, PC, Nintendo Switch"
Middle-earth: Shadow of Mordor,2014,84,M,7.9,Monolith Productions,Open-World Action,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC"
SpaceChem,2011,84,N/A,8.3,Zachtronics Industries,Puzzle,PC
Viva Pinata,2006,84,E,7.9,Rare Ltd.,Virtual Life,"Xbox 360, PC"
Octopath Traveler 0,2025,84,T,7.6,DokiDoki Groove Works,JRPG,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, PC"
Horizon Zero Dawn: Complete Edition,2020,84,T,7.1,Virtuos,Open-World Action,"PlayStation 4, PC"
PlanetSide 2,2012,84,T,7.0,N/A,Tactical FPS,"PC, PlayStation 4"
Planet Coaster,2016,84,E,8.2,Frontier Developments,Tycoon,"PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X"
Shovel Knight: Specter of Torment,2017,84,E,8.1,Yacht Club Games,2D Platformer,"3DS, PC, PlayStation 3, PlayStation 4, PlayStation, Wii U, Xbox One, Nintendo Switch"
Street Fighter X Tekken,2012,84,T,5.7,Capcom,2D Fighting,"Xbox 360, PlayStation 3, PC, PlayStation, iOS (iPhone/iPad)"
Guilty Gear Xrd -SIGN-,2014,84,T,8.1,Arc System Works,2D Fighting,"PlayStation 4, PlayStation 3, PC"
'Splosion Man,2009,84,E10+,7.2,Twisted Pixel Games,2D Platformer,Xbox 360
TxK,2014,84,E,7.4,Llamasoft,Top-Down Shoot-'Em-Up,PlayStation
F1 2021,2021,84,E,6.7,Codemasters,Auto Racing Sim,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC"
FIFA 17,2016,84,E,6.3,EA Sports,Soccer Sim,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360"
GT Legends,2006,84,E,7.6,Viva Media,Auto Racing Sim,PC
F1 2010,2010,84,E,7.9,Codemasters,Auto Racing Sim,"PlayStation 3, Xbox 360, PC"
BlazBlue: Central Fiction,2016,84,T,7.8,Arc System Works,2D Fighting,"PC, PlayStation 4, PlayStation 3, Nintendo Switch"
Sound Shapes,2012,84,E,7.8,N/A,Rhythm,"PlayStation, PlayStation 3, PlayStation 4"
Gears 5,2019,84,M,8.2,The Coalition,Third Person Shooter,"Xbox One, PC, Xbox Series X"
MotorStorm,2007,84,T,7.5,N/A,Auto Racing Sim,PlayStation 3
The Case of the Golden Idol,2022,84,N/A,7.8,Playstack,Point-and-Click,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5"
God of War: Origins Collection,2011,84,M,8.8,N/A,Compilation,PlayStation 3
Salt and Sanctuary,2016,84,M,7.8,N/A,Metroidvania,"PlayStation 4, PlayStation, PC, Nintendo Switch, Xbox One"
Space Rangers 2: Rise of the Dominators,2006,84,T,8.8,1C Entertainment,RPG,PC
Tetris DS,2006,84,E,7.9,Nintendo,Stacking Puzzle,
Dark Souls Remastered,2018,84,M,8.4,QLOC,Action RPG,"Nintendo Switch, PC, Xbox One, PlayStation 4"
Shin Megami Tensei: Devil Survivor,2009,84,T,7.8,Atlus,Turn-Based Tactics,
Forza Motorsport,2023,84,E,6.8,Turn 10,Auto Racing Sim,"Xbox Series X, PC"
UFC Undisputed 2010,2010,84,T,6.8,Yuke's,Wrestling,"PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Monster Hunter Tri,2010,84,T,8.3,Capcom,Action RPG,"PlayStation 3, Wii"
Blasphemous 2,2023,84,M,8.3,The Game Kitchen,Metroidvania,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Heroes of Might and Magic IV,2002,84,E,7.7,New World Computing,Turn-Based Strategy,PC
Shogun: Total War,2000,84,T,8.2,Creative Assembly,Turn-Based Strategy,PC
Deus Ex: Invisible War,2003,84,M,7.1,Eidos Interactive,Action Adventure,"PC, Xbox"
Hitman 2: Silent Assassin,2002,84,M,8.0,Io Interactive,Action Adventure,"PC, PlayStation 2, Xbox"
Assassin's Creed III,2012,84,M,7.1,Ubisoft,Open-World Action,"PlayStation 3, Xbox 360, Wii U, PC"
Shin Megami Tensei: Devil Survivor 2 Record Breaker,2015,84,T,8.6,Atlus,Turn-Based Tactics,3DS
Gears of War 4,2016,84,M,7.1,The Coalition,Third Person Shooter,"Xbox One, PC"
Halo 5: Guardians,2015,84,T,6.4,343 Industries,FPS,Xbox One
Lil Gator Game,2022,84,E,8.3,Playtonic Friends,Open-World Action,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
The Elder Scrolls V: Skyrim Special Edition,2017,84,M,8.3,Iron Galaxy Studios,Western RPG,"Nintendo Switch, PlayStation 4, Xbox One, PC, PlayStation 5"
Trine 2: Director's Cut,2012,84,E10+,8.0,"Frozenbyte, Inc.",2D Platformer,Wii U
Guitar Hero: Metallica,2009,84,T,8.3,Activision,Rhythm,"Xbox 360, PlayStation 2, PlayStation 3, Wii"
Guild Wars Factions,2006,84,T,8.4,NCSOFT,MMORPG,PC
Guacamelee!,2013,84,E10+,7.8,DrinkBox Studios,Metroidvania,"PlayStation, PlayStation 3"
Gorogoa,2017,84,N/A,8.2,Buried Signal,Puzzle,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One"
No More Heroes 2: Desperate Struggle,2010,84,M,8.4,Grasshopper Manufacture,3D Beat-'Em-Up,"Wii, Nintendo Switch, PC"
Yakuza: Like a Dragon,2020,84,M,8.2,Ryu ga Gotoku Studios,JRPG,"PlayStation 4, Xbox Series X, PC, Xbox One, PlayStation 5"
NBA 2K14,2013,84,E,5.7,Visual Concepts,Basketball Sim,"PlayStation 3, Xbox 360, PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)"
Darkest Dungeon,2015,84,N/A,7.9,Red Hook Studios,RPG,"PC, PlayStation 4, PlayStation, Nintendo Switch, Xbox One, iOS (iPhone/iPad)"
Sid Meier's Civilization Revolution,2008,84,E10+,7.7,Firaxis Games,Turn-Based Strategy,"iOS (iPhone/iPad), PlayStation 3, Xbox 360, Wii"
Spore,2008,84,E10+,7.5,Maxis,Strategy,PC
Red Matter 2,2022,84,N/A,7.8,N/A,First-Person Adventure,"PC, PlayStation 5"
Total War: WARHAMMER II - Rise of the Tomb Kings,2018,84,N/A,7.5,Creative Assembly,Real-Time Tactics,PC
Beacon Pines,2022,84,T,7.6,Fellow Traveller,Adventure,"PC, Xbox Series X, Xbox One, Nintendo Switch"
Nine Sols,2024,84,N/A,8.4,Red Candle Games,Metroidvania,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
Killzone 3,2011,84,M,8.1,Guerrilla,FPS,PlayStation 3
F1 2012,2012,84,E,7.1,Codemasters,Auto Racing Sim,"Xbox 360, PlayStation 3, PC"
Wargroove,2019,84,E10+,7.4,Chucklefish,Turn-Based Tactics,"Nintendo Switch, Xbox One, PC, PlayStation 4"
Stacking,2011,84,E10+,8.0,Double Fine Productions,Third-Person Adventure,"PlayStation 3, Xbox 360, PC"
Thumper,2016,84,E10+,7.3,Drool,Rhythm,"PC, PlayStation 4, Nintendo Switch, Xbox One, PlayStation 5"
Professor Layton and the Diabolical Box,2009,84,E10+,8.3,Level 5,Point-and-Click,
Silent Hill 2: Restless Dreams,2001,84,M,9.1,Konami,Survival,Xbox
Frostpunk,2018,84,M,8.3,11 bit studios,Management,"PC, PlayStation 4, Xbox One"
Streets of Rage 4,2020,84,T,8.1,Lizardcube,2D Beat-'Em-Up,"PlayStation 4, Xbox One, Nintendo Switch, PC, iOS (iPhone/iPad)"
Crysis Warhead,2008,84,M,7.8,Crytek,FPS,PC
Devil May Cry 4,2008,84,M,8.0,Capcom,Linear Action Adventure,"PlayStation 3, Xbox 360, PC"
Uncharted: The Lost Legacy,2017,84,T,8.0,Naughty Dog,Linear Action Adventure,PlayStation 4
SoulCalibur VI,2018,84,T,7.7,Project Soul,3D Fighting,"PlayStation 4, Xbox One, PC"
Griftlands,2021,84,N/A,7.3,N/A,Card Battle,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Hyper Light Drifter,2016,84,T,8.1,Heart Machine,Action RPG,"PC, PlayStation 4, PlayStation, Wii U, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Inazuma Eleven: Victory Road,2025,84,N/A,8.5,Level 5,JRPG,"PC, 3DS, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X"
Dragon Quest III HD-2D Remake,2024,84,E10+,7.2,Artdink,JRPG,"Nintendo Switch, PlayStation 5, Xbox Series X, PC"
SimCity 4,2003,84,E,8.5,Maxis,Management,PC
Super Mario Advance,2001,84,E,7.7,Nintendo,2D Platformer,Game Boy Advance
Age of Mythology: The Titans,2003,84,T,8.9,Ensemble Studios,Real-Time Strategy,PC
Dead or Alive,1998,84,T,7.6,Team Ninja,3D Fighting,PlayStation
Magic: The Gathering Arena,2018,84,T,3.1,Wizards of the Coast,Card Battle,"PC, iOS (iPhone/iPad)"
Infernax,2022,84,M,7.6,Berzerk Studio,Metroidvania,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 4"
Hogwarts Legacy,2023,84,T,8.1,Warner Bros. Interactive Entertainment,Western RPG,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
The Legend of Heroes: Trails through Daybreak,2024,84,T,7.8,Falcom,JRPG,"PlayStation 4, PlayStation 5, PC, Nintendo Switch"
Resident Evil Village,2021,84,M,8.4,Capcom,Survival,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch"
Black Mesa,2012,84,N/A,8.7,N/A,FPS,PC
Rise of Nations: Rise of Legends,2006,84,T,8.2,Microsoft Game Studios,Real-Time Strategy,PC
Bulletstorm,2011,84,M,7.6,People Can Fly,FPS,"Xbox 360, PlayStation 3, PC"
Diablo IV: Vessel of Hatred,2024,84,N/A,4.4,Blizzard Entertainment,Action RPG,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Senua's Saga: Hellblade II - Enhanced,2025,84,M,7.1,Ninja Theory,Action Adventure,"PlayStation 5, PC, Xbox Series X"
Xenoblade Chronicles X,2015,84,T,8.7,Monolith Soft,Action RPG,Wii U
Ace Combat 5: The Unsung War,2004,84,T,8.9,Project Aces,Aircraft Combat Sim,"PlayStation 2, PlayStation 4"
Resogun,2013,84,E10+,7.8,Housemarque,Horizontal Shoot-'Em-Up,"PlayStation 4, PlayStation, PlayStation 3"
Viewfinder,2023,84,N/A,7.8,Thunderful,First-Person Adventure,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Nintendo Switch"
SOMA,2015,84,M,8.4,Frictional Games,Survival,"PC, PlayStation 4, Xbox One, Nintendo Switch"
DEFCON: Everybody Dies,2006,84,T,7.8,Introversion,Real-Time Strategy,PC
Saints Row: The Third,2011,84,M,7.6,Volition Inc.,Open-World Action,"PC, PlayStation 3, Xbox 360"
Skate 2,2009,84,T,8.4,EA Games,Skating,"PlayStation 3, Xbox 360"
Bravely Default: Flying Fairy HD Remaster,2025,84,T,7.0,Cattle Call,JRPG,"Nintendo Switch, Xbox Series X, PC, Xbox One"
Pokemon Ultra Moon,2017,84,E,7.6,Game Freak,Trainer RPG,3DS
Borderlands,2009,84,M,7.7,Gearbox Software,FPS,"Xbox 360, PC, PlayStation 3"
Indigo Prophecy,2005,84,M,7.8,Quantic Dream,Third-Person Adventure,"PlayStation 2, PC, Xbox, PlayStation 4"
Madden NFL 11,2010,84,E,6.5,EA Tiburon,Football Sim,"PlayStation 2, Xbox 360, PlayStation 3, Wii, iOS (iPhone/iPad)"
Anomaly Agent,2024,84,N/A,8.7,N/A,2D Platformer,"PC, Nintendo Switch, Xbox One, PlayStation 5, PlayStation 4"
Thimbleweed Park,2017,84,N/A,8.1,Terrible Toybox,Point-and-Click,"Xbox One, PC, Nintendo Switch, PlayStation 4, iOS (iPhone/iPad)"
F1 2019,2019,84,E,7.6,Codemasters,Auto Racing Sim,"PlayStation 4, PC, Xbox One"
Mortal Kombat: Legacy Kollection,2025,84,M,5.5,Digital Eclipse,Compilation,"PlayStation 4, PlayStation 5, Nintendo Switch, PC, Xbox Series X, Xbox One"
The Legend of Zelda,2004,84,E,7.7,Nintendo,Open-World Action,Game Boy Advance
Battlefield Vietnam,2004,84,T,7.8,EA Games,FPS,PC
Baba Is You,2019,84,E,7.9,MP2 Games,Action Puzzle,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Guild Wars Nightfall,2006,84,T,8.2,NCSOFT,MMORPG,PC
Disgaea 2: Dark Hero Days,2006,84,T,7.2,Nippon Ichi Software,Turn-Based Tactics,"PC, PlayStation 2"
Oddworld: Abe's Oddysee - New 'n' Tasty,2014,84,T,7.7,Just Add Water,2D Platformer,"PC, Xbox 360, PlayStation 3, PlayStation, PlayStation 4, Wii U, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
The Binding of Isaac,2011,84,N/A,8.2,Edmund McMillen,Top-Down Shoot-'Em-Up,PC
Enemy Territory: Quake Wars,2007,84,T,8.1,Activision,FPS,"Xbox 360, PC, PlayStation 3"
FIFA 14,2013,84,E,5.4,EA Sports,Soccer Sim,"Xbox 360, PlayStation 3, PC, PlayStation, Xbox One, PlayStation 4, PlayStation 2, Wii, iOS (iPhone/iPad), 3DS"
Ultra Street Fighter IV,2014,84,T,7.6,Capcom,2D Fighting,"PlayStation 3, Xbox 360, PC, PlayStation 4"
Trine 2,2011,84,E10+,8.3,"Frozenbyte, Inc.",2D Platformer,"PlayStation 3, PC, Xbox 360"
Timespinner,2019,84,T,6.8,Lunar Ray Games,Metroidvania,"PC, PlayStation, PlayStation 4, Xbox One, Nintendo Switch"
Telling Lies,2019,84,M,5.9,Sam Barlow,Visual Novel,"PC, iOS (iPhone/iPad), PlayStation 4, Nintendo Switch, Xbox One"
Zero Escape: Virtue's Last Reward,2012,84,M,8.7,Aksys Games,Visual Novel,"3DS, PlayStation"
Hitman - Episode 2: Sapienza,2016,84,N/A,7.0,Io Interactive,Action Adventure,"PC, PlayStation 4, Xbox One"
BioShock: The Collection,2016,84,M,8.6,2K Games,Compilation,"PlayStation 4, Xbox One, PC, Nintendo Switch"
The Wolf Among Us: Episode 5 - Cry Wolf,2014,84,M,8.7,Telltale Games,Point-and-Click,"PC, PlayStation 3, Xbox 360, iOS (iPhone/iPad)"
Child of Eden,2011,84,E10+,7.9,Ubisoft,Rail Shooter,"PlayStation 3, Xbox 360"
Sid Meier's Civilization IV: Warlords,2006,84,E10+,8.2,Firaxis Games,4X Strategy,PC
Crow Country,2024,84,N/A,8.0,SFB Games,Survival,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
Unsighted,2021,84,T,7.7,Studio Pixel Punk,Action RPG,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Master of Orion II: Battle at Antares,1996,84,K-A,8.8,SimTex,4X Strategy,PC
Resident Evil 4 HD,2011,84,M,8.4,Capcom,Survival,"Xbox One, Nintendo Switch, PlayStation 4, Xbox 360, PlayStation 3, PC"
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,2023,84,T,7.9,Square Enix,Compilation,"PlayStation 4, Nintendo Switch"
FIFA 16,2015,84,E,5.0,EA Sports,Soccer Sim,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Vanquish,2010,84,M,7.6,PlatinumGames,Third Person Shooter,"PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One"
Super Mario RPG,2023,84,E,8.0,ArtePiazza,JRPG,Nintendo Switch
Shin Megami Tensei IV: Apocalypse,2016,84,M,8.4,Atlus,JRPG,3DS
Football Manager 2024,2024,84,E,7.4,Sports Interactive,Soccer Management,"PC, Xbox Series X, Xbox One, PlayStation 5, iOS (iPhone/iPad), Nintendo Switch"
Darwinia+,2005,84,E,7.2,Introversion,Real-Time Strategy,"PC, Xbox 360"
Prodeus,2022,84,N/A,7.7,Bounding Box Software,FPS,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Ghost of Tsushima: Iki Island,2021,84,N/A,8.4,Sucker Punch,Open-World Action,"PlayStation 5, PlayStation 4"
Onimusha 2: Samurai's Destiny,2002,84,M,8.4,Capcom,Action Adventure,PlayStation 2
Ultimate General: Gettysburg,2014,84,N/A,8.0,Game-Labs,Real-Time Tactics,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox One, PlayStation 5"
Trine 2: Complete Story,2013,84,E10+,7.6,"Frozenbyte, Inc.",2D Platformer,"PlayStation 4, PC, Nintendo Switch"
Jak 3,2004,84,T,8.7,Naughty Dog,3D Platformer,"PlayStation 2, PlayStation 4"
Assassin's Creed Origins: The Curse of the Pharaohs,2018,83,M,7.2,Ubisoft Sofia,Open-World Action,"Xbox One, PC, PlayStation 4"
Two Point Hospital,2018,83,E10+,7.6,Two Point Studios,Tycoon,"PC, PlayStation 4, Xbox One, Nintendo Switch"
DmC: Devil May Cry Definitive Edition,2015,83,M,7.4,QLOC,Linear Action Adventure,"PlayStation 4, Xbox One"
BlazBlue: Chrono Phantasma,2014,83,T,8.3,Arc System Works,2D Fighting,"PlayStation 3, PlayStation"
Ghost of Tsushima,2020,83,M,9.1,Sucker Punch,Open-World Action,PlayStation 4
Resident Evil 0,2002,83,M,7.8,Capcom,Survival,Wii
MDK2,2000,83,T,7.8,BioWare,Third Person Shooter,"PlayStation 2, Dreamcast, PC, Wii"
Detention,2017,83,M,8.0,Red Candle Games,Adventure,"PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Sly 3: Honor Among Thieves,2005,83,E10+,8.8,Sucker Punch,3D Platformer,"PlayStation 2, PlayStation 3, PlayStation, PlayStation 5, PlayStation 4"
Anno 2070,2011,83,T,7.2,Blue Byte,Management,PC
The Yakuza Remastered Collection,2019,83,M,8.0,Ryu ga Gotoku Studios,Compilation,"PlayStation 4, Xbox One, PC"
